date,energyUK,Co2EmisUK,price_UK
2020-10-14 17:24:00,2.031875,431.16387499999996,0.007186064583333333
2020-10-14 17:25:00,2.02842857142857,430.36492857142827,0.00717387571428571
2020-10-14 17:26:00,1.84088888888889,390.5138962962965,0.006510610370370374
2020-10-14 17:27:00,0.3371,71.49891,0.0011922103333333333
2020-10-14 17:28:00,0.3328,70.57578666666666,0.0011770026666666667
2020-10-14 17:29:00,0.3335,70.71311666666666,0.0011794783333333335
2020-10-14 17:30:00,0.33166666666666694,70.31333333333339,0.0011729944444444456
2020-10-14 17:31:00,0.3355,71.13718333333334,0.0011865516666666668
2020-10-14 17:32:00,0.3318,70.36372,0.001173466
2020-10-14 17:33:00,0.332444444444444,70.51146666666656,0.0011757451851851836
2020-10-14 17:34:00,0.3375,71.595,0.001193625
2020-10-14 17:35:00,0.3331,70.67271666666666,0.0011780636666666668
2020-10-14 17:36:00,0.3312,70.28063999999999,0.0011713440000000002
2020-10-14 17:37:00,0.3337,70.82226333333332,0.0011801856666666666
2020-10-14 17:38:00,0.3319,70.45130666666667,0.0011738196666666665
2020-10-14 17:39:00,0.3318,70.44114,0.001173466
2020-10-14 17:40:00,0.332777777777778,70.65981481481487,0.001176924074074075
2020-10-14 17:41:00,0.32889999999999997,69.84739666666667,0.0011632096666666667
2020-10-14 17:42:00,0.5241,111.31884000000001,0.001853567
2020-10-14 17:43:00,0.5921000000000001,125.78177666666669,0.0020940603333333336
2020-10-14 17:44:00,0.591888888888889,125.7566592592593,0.002093313703703704
2020-10-14 17:45:00,0.5903999999999999,125.45999999999998,0.002088048
2020-10-14 17:46:00,0.6217,132.13197333333335,0.002198745666666667
2020-10-14 17:47:00,0.6626000000000001,140.84667333333334,0.0023433953333333334
2020-10-14 17:48:00,0.617555555555556,131.2923111111112,0.0021840881481481494
2020-10-14 17:49:00,0.7125,151.50125,0.002519875
2020-10-14 17:50:00,0.7504,159.58506666666665,0.0026539146666666666
2020-10-14 17:51:00,0.7561,160.82246999999998,0.0026740736666666667
2020-10-14 17:52:00,0.7742,164.69814666666664,0.0027380873333333333
2020-10-14 17:53:00,0.7997000000000001,170.14950333333337,0.0028282723333333338
2020-10-14 17:54:00,0.800777777777778,170.40551111111117,0.002832084074074075
2020-10-14 17:55:00,0.7887000000000001,167.86165000000003,0.0027893690000000003
2020-10-14 17:56:00,0.7059,150.26257999999999,0.002496533
2020-10-14 17:57:00,0.653125,139.0503125,0.0023098854166666663
2020-10-14 17:58:00,0.6455,137.44846666666666,0.0022829183333333333
2020-10-14 17:59:00,0.6457,137.5125766666667,0.002283625666666667
2020-10-14 18:00:00,0.647444444444444,137.90566666666658,0.002289795185185184
2020-10-14 18:01:00,0.6355,135.5097833333333,0.0022475516666666667
2020-10-14 18:02:00,0.6326,135.03901333333334,0.0022372953333333334
2020-10-14 18:03:00,0.6357999999999999,135.87045999999998,0.0022486126666666664
2020-10-14 18:04:00,0.641111111111111,137.155037037037,0.0022673962962962957
2020-10-14 18:05:00,0.6409,137.25941666666665,0.0022666496666666667
2020-10-14 18:06:00,0.6323,135.56512,0.002236234333333333
2020-10-14 18:07:00,0.658,141.22873333333334,0.002327126666666667
2020-10-14 18:08:00,0.639,137.2998,0.0022599300000000003
2020-10-14 18:09:00,0.6236,134.13636,0.002205465333333334
2020-10-14 18:10:00,0.61725,132.9145,0.0021830075
2020-10-14 18:11:00,0.7231000000000001,155.87625666666668,0.0025573636666666667
2020-10-14 18:12:00,0.7639,164.84962000000002,0.0027016596666666667
2020-10-14 18:13:00,0.7731,167.01537,0.0027341970000000003
2020-10-14 18:14:00,0.7625,164.90333333333334,0.002696708333333333
2020-10-14 18:15:00,0.75625,163.728125,0.0026746041666666663
2020-10-14 18:16:00,0.7562222222222219,163.89856296296287,0.002674505925925925
2020-10-14 18:17:00,0.6781,147.12509666666668,0.002398213666666667
2020-10-14 18:18:00,1.1461,248.93291999999997,0.004053373666666666
2020-10-14 18:19:00,0.9883333333333331,214.89661111111104,0.0034954055555555543
2020-10-14 18:20:00,0.6087,132.4937,0.002152769
2020-10-14 18:21:00,0.6636,144.59844,0.002346932
2020-10-14 18:22:00,0.6561,143.11728,0.0023204070000000005
2020-10-14 18:23:00,0.6716,146.65505333333334,0.0023752253333333335
2020-10-14 18:24:00,0.670125,146.48932499999998,0.00237000875
2020-10-14 18:25:00,0.6416666666666669,140.4180555555556,0.002269361111111112
2020-10-14 18:26:00,0.5521,120.94670666666667,0.0019525936666666666
2020-10-14 18:27:00,0.5476,120.08868,0.0019366786666666666
2020-10-14 18:28:00,0.5776,126.80245333333333,0.0020427786666666666
2020-10-14 18:29:00,0.5608,123.24514666666667,0.0019833626666666665
2020-10-14 18:30:00,0.555777777777778,122.27111111111117,0.001965600740740742
2020-10-14 18:31:00,0.557,122.46573333333335,0.0019699233333333333
2020-10-14 18:32:00,0.5644,124.01749333333333,0.0019960946666666667
2020-10-14 18:33:00,0.5786,127.06056,0.0020463153333333335
2020-10-14 18:34:00,0.7297,160.14482666666666,0.0025807056666666667
2020-10-14 18:35:00,0.7218,158.31480000000002,0.0025527659999999997
2020-10-14 18:36:00,0.7112,155.89504,0.002515277333333334
2020-10-14 18:37:00,0.733555555555556,160.69757037037044,0.0025943414814814827
2020-10-14 18:38:00,0.727,159.16453333333334,0.0025711566666666665
2020-10-14 18:39:00,0.7095,155.23860000000002,0.0025092649999999997
2020-10-14 18:40:00,0.7139,156.10613333333333,0.002524826333333333
2020-10-14 18:41:00,0.708444444444444,154.81872592592583,0.0025055318518518504
2020-10-14 18:42:00,0.7257,158.49288,0.0025665590000000004
2020-10-14 18:43:00,0.7187777777777781,156.8852296296297,0.0025420774074074084
2020-10-14 18:44:00,0.7052,153.82762666666667,0.0024940573333333336
2020-10-14 18:45:00,0.7125,155.32500000000002,0.002519875
2020-10-14 18:46:00,0.7323,159.54376,0.002589901
2020-10-14 18:47:00,0.6486000000000001,141.22184000000001,0.002293882
2020-10-14 18:48:00,0.589875,128.3568,0.00208619125
2020-10-14 18:49:00,0.6676,145.18074666666666,0.0023610786666666667
2020-10-14 18:50:00,0.6668999999999999,144.93959999999998,0.002358603
2020-10-14 18:51:00,0.715,155.29799999999997,0.0025287166666666666
2020-10-14 18:52:00,0.7056,153.16224,0.002495472
2020-10-14 18:53:00,0.698125,151.44658333333334,0.0024690354166666665
2020-10-14 18:54:00,0.692444444444444,150.12195555555547,0.0024489451851851833
2020-10-14 18:55:00,0.6967000000000001,150.95166666666668,0.0024639956666666673
2020-10-14 18:56:00,0.6879,148.95327999999998,0.002432873
2020-10-14 18:57:00,0.7137,154.44468,0.002524119
2020-10-14 18:58:00,0.697,150.73786666666666,0.0024650566666666665
2020-10-14 18:59:00,0.8832222222222219,190.89376296296288,0.0031236625925925915
2020-10-14 19:00:00,0.6896,148.9536,0.0024388853333333336
2020-10-14 19:01:00,0.5288999999999999,114.08372999999997,0.0018705429999999997
2020-10-14 19:02:00,0.498777777777778,107.43673333333338,0.0017640107407407416
2020-10-14 19:03:00,0.49760000000000004,107.03376,0.0017598453333333335
2020-10-14 19:04:00,0.4908,105.42384000000001,0.0017357960000000002
2020-10-14 19:05:00,0.48269999999999996,103.53914999999999,0.001707149
2020-10-14 19:06:00,0.47988888888888903,102.79220000000002,0.0016972070370370373
2020-10-14 19:07:00,0.487,104.1693,0.0017223566666666667
2020-10-14 19:08:00,0.504,107.6544,0.00178248
2020-10-14 19:09:00,0.4963,105.86079000000001,0.001755247666666667
2020-10-14 19:10:00,0.48719999999999997,103.77359999999999,0.0017230639999999998
2020-10-14 19:11:00,0.5137,109.26399,0.001816785666666667
2020-10-14 19:12:00,0.5372,114.10128,0.0018998973333333334
2020-10-14 19:13:00,0.547111111111111,116.04226666666663,0.001934949629629629
2020-10-14 19:14:00,0.5458999999999999,115.62162,0.001930666333333333
2020-10-14 19:15:00,0.5635,119.18025,0.0019929116666666667
2020-10-14 19:16:00,0.5541,117.02592,0.001959667
2020-10-14 19:17:00,0.551333333333333,116.27619999999993,0.001949882222222221
2020-10-14 19:18:00,0.5632,118.60992,0.001991850666666667
2020-10-14 19:19:00,0.5524,116.16972000000001,0.0019536546666666667
2020-10-14 19:20:00,0.557,116.97000000000001,0.0019699233333333333
2020-10-14 19:21:00,0.6487,136.03239,0.0022942356666666667
2020-10-14 19:22:00,0.659666666666667,138.13420000000008,0.002333021111111112
2020-10-14 19:23:00,0.6597999999999999,137.96417999999997,0.0023334926666666663
2020-10-14 19:24:00,0.6728999999999999,140.50152,0.002379823
2020-10-14 19:25:00,0.6452,134.5242,0.002281857333333333
2020-10-14 19:26:00,0.6317999999999999,131.54075999999998,0.0022344659999999996
2020-10-14 19:27:00,0.5138888888888891,106.83750000000003,0.0018174537037037042
2020-10-14 19:28:00,0.4868,101.05968,0.0017216493333333332
2020-10-14 19:29:00,0.4743,98.32239,0.0016774409999999998
2020-10-14 19:30:00,0.48160000000000003,99.69120000000001,0.0017032586666666668
2020-10-14 19:31:00,0.49510000000000004,102.38668000000001,0.0017510036666666669
2020-10-14 19:32:00,0.48710000000000003,100.63486,0.0017227103333333333
2020-10-14 19:33:00,0.4808,99.23712,0.0017004293333333334
2020-10-14 19:34:00,0.475777777777778,98.10537777777782,0.0016826674074074083
2020-10-14 19:35:00,0.4714,97.1084,0.0016671846666666665
2020-10-14 19:36:00,0.48169999999999996,99.13386,0.0017036123333333331
2020-10-14 19:37:00,0.4777,98.21512,0.0016894656666666668
2020-10-14 19:38:00,0.4774,98.05796,0.0016884046666666667
2020-10-14 19:39:00,0.481666666666667,98.83800000000006,0.0017034944444444457
2020-10-14 19:40:00,0.4859,99.6095,0.0017184663333333335
2020-10-14 19:41:00,0.48719999999999997,99.77856,0.0017230639999999998
2020-10-14 19:42:00,0.4807,98.35122,0.0017000756666666666
2020-10-14 19:43:00,0.48177777777777797,98.47537777777782,0.001703887407407408
2020-10-14 19:44:00,0.4777,97.54634,0.0016894656666666668
2020-10-14 19:45:00,0.4104,83.7216,0.001451448
2020-10-14 19:46:00,0.396888888888889,80.88595555555558,0.0014036637037037043
2020-10-14 19:47:00,0.4006,81.56216,0.0014167886666666665
2020-10-14 19:48:00,0.394888888888889,80.32040000000002,0.0013965903703703707
2020-10-14 19:49:00,0.39,79.248,0.0013793
2020-10-14 19:50:00,0.392,79.57600000000001,0.0013863733333333334
2020-10-14 19:51:00,0.4003,81.18084,0.0014157276666666668
2020-10-14 19:52:00,0.403333333333333,81.71533333333326,0.0014264555555555543
2020-10-14 19:53:00,0.4026,81.48624000000001,0.0014238620000000001
2020-10-14 19:54:00,0.3984,80.55648,0.001409008
2020-10-14 19:55:00,0.4052,81.85040000000001,0.0014330573333333333
2020-10-14 19:56:00,0.413666666666667,83.47793333333341,0.0014630011111111123
2020-10-14 19:57:00,0.409777777777778,82.61120000000004,0.0014492474074074082
2020-10-14 19:58:00,0.417333333333333,84.05093333333326,0.0014759688888888877
2020-10-14 19:59:00,0.4053,81.54635999999999,0.0014334109999999999
2020-10-14 20:00:00,0.4106,82.5306,0.0014521553333333335
2020-10-14 20:01:00,0.4122,82.67358,0.0014578140000000002
2020-10-14 20:02:00,0.418111111111111,83.67797037037035,0.0014787196296296291
2020-10-14 20:03:00,0.4013,80.13960999999999,0.0014192643333333333
2020-10-14 20:04:00,0.3967,79.04908666666667,0.0014029956666666667
2020-10-14 20:05:00,0.3959,78.71811666666666,0.0014001663333333334
2020-10-14 20:06:00,0.39455555555555605,78.27982222222232,0.0013954114814814832
2020-10-14 20:07:00,0.3941,78.01866333333334,0.0013938003333333333
2020-10-14 20:08:00,0.3959,78.20344666666666,0.0014001663333333334
2020-10-14 20:09:00,0.4026,79.35246,0.0014238620000000001
2020-10-14 20:10:00,0.4134,81.30199999999999,0.0014620579999999998
2020-10-14 20:11:00,0.398333333333333,78.16627777777771,0.001408772222222221
2020-10-14 20:12:00,0.4041,79.12278,0.0014291669999999999
2020-10-14 20:13:00,0.396125,77.38962083333334,0.0014009620833333332
2020-10-14 20:14:00,0.3986,77.70042666666667,0.0014097153333333333
2020-10-14 20:15:00,0.39,75.855,0.0013793
2020-10-14 20:16:00,0.38639999999999997,74.98736,0.0013665679999999999
2020-10-14 20:17:00,0.387,74.9361,0.0013686899999999999
2020-10-14 20:18:00,0.3886,75.07751999999999,0.0013743486666666668
2020-10-14 20:19:00,0.36,69.39599999999999,0.0012732
2020-10-14 20:20:00,0.2738,52.660866666666664,0.0009683393333333333
2020-10-14 20:21:00,0.3804444444444439,73.0072888888888,0.0013455051851851833
2020-10-14 20:22:00,0.4067,77.86949333333334,0.0014383623333333333
2020-10-14 20:23:00,0.4245,81.09365,0.001501315
2020-10-14 20:24:00,0.42210000000000003,80.45226000000001,0.001492827
2020-10-14 20:25:00,0.399125,75.90027083333334,0.0014115720833333333
2020-10-14 20:26:00,0.412,78.17013333333333,0.0014571066666666666
2020-10-14 20:27:00,0.4042,76.51506,0.0014295206666666666
2020-10-14 20:28:00,0.377,71.20273333333334,0.0013333233333333333
2020-10-14 20:29:00,0.332,62.55986666666667,0.0011741733333333335
2020-10-14 20:30:00,0.33366666666666694,62.729333333333386,0.0011800677777777787
2020-10-14 20:31:00,0.334888888888889,63.11539259259262,0.0011843903703703707
2020-10-14 20:32:00,0.2735,51.67326666666667,0.0009672783333333334
2020-10-14 20:33:00,0.2761,52.29334,0.0009764736666666667
2020-10-14 20:34:00,0.2827,53.67530666666667,0.0009998156666666668
2020-10-14 20:35:00,0.24280000000000002,46.21293333333334,0.0008587026666666668
2020-10-14 20:36:00,0.244,46.5552,0.0008629466666666666
2020-10-14 20:37:00,0.2409,46.07614,0.0008519830000000001
2020-10-14 20:38:00,0.23777777777777803,45.589925925925975,0.0008409407407407416
2020-10-14 20:39:00,0.239333333333333,45.9998666666666,0.0008464422222222211
2020-10-14 20:40:00,0.24080000000000001,46.394133333333336,0.0008516293333333334
2020-10-14 20:41:00,0.239125,46.18300833333333,0.0008457054166666666
2020-10-14 20:42:00,0.2366,45.80576,0.0008367753333333333
2020-10-14 20:43:00,0.2357,45.74151333333333,0.0008335923333333332
2020-10-14 20:44:00,0.2359,45.890413333333335,0.0008342996666666667
2020-10-14 20:45:00,0.2362,46.059,0.0008353606666666666
2020-10-14 20:46:00,0.236444444444444,46.21700740740732,0.0008362251851851837
2020-10-14 20:47:00,0.239,46.828066666666665,0.0008452633333333333
2020-10-14 20:48:00,0.2373,46.605720000000005,0.000839251
2020-10-14 20:49:00,0.238888888888889,47.029259259259284,0.0008448703703703708
2020-10-14 20:50:00,0.2364,46.6496,0.000836068
2020-10-14 20:51:00,0.233666666666667,46.219266666666734,0.0008264011111111123
2020-10-14 20:52:00,0.2342,46.43405333333334,0.0008282873333333333
2020-10-14 20:53:00,0.2357,46.84144666666667,0.0008335923333333332
2020-10-14 20:54:00,0.2331,46.433519999999994,0.0008243969999999999
2020-10-14 20:55:00,0.233333333333333,46.58888888888882,0.000825222222222221
2020-10-14 20:56:00,0.2337,46.771159999999995,0.000826519
2020-10-14 20:57:00,0.2341,46.96046,0.0008279336666666667
2020-10-14 20:58:00,0.233666666666667,46.98257777777784,0.0008264011111111123
2020-10-14 20:59:00,0.2716,54.73645333333334,0.0009605586666666667
2020-10-14 21:00:00,0.307285714285714,62.07171428571423,0.001086767142857142
2020-10-14 21:01:00,0.30110000000000003,60.470916666666675,0.0010648903333333334
2020-10-14 21:02:00,0.3045,60.7985,0.0010769150000000001
2020-10-14 21:03:00,0.3048,60.5028,0.0010779760000000002
2020-10-14 21:04:00,0.304111111111111,60.01125925925924,0.0010755396296296294
2020-10-14 21:05:00,0.30219999999999997,59.281566666666656,0.0010687806666666666
2020-10-14 21:06:00,0.3014,58.773,0.0010659513333333333
2020-10-14 21:07:00,0.30010000000000003,58.16938333333334,0.0010613536666666669
2020-10-14 21:08:00,0.2979,57.395399999999995,0.001053573
2020-10-14 21:09:00,0.29710000000000003,56.894650000000006,0.0010507436666666668
2020-10-14 21:10:00,0.29866666666666697,56.84622222222228,0.0010562844444444454
2020-10-14 21:11:00,0.2978,56.33383333333333,0.0010532193333333334
2020-10-14 21:12:00,0.2979,56.0052,0.001053573
2020-10-14 21:13:00,0.2985,55.76975,0.001055695
2020-10-14 21:14:00,0.298111111111111,55.349296296296274,0.0010543196296296292
2020-10-14 21:15:00,0.2983,55.03635,0.0010549876666666666
2020-10-14 21:16:00,0.29819999999999997,54.669999999999995,0.0010546339999999998
2020-10-14 21:17:00,0.2964,53.9942,0.001048268
2020-10-14 21:18:00,0.30425,55.069250000000004,0.0010760308333333335
2020-10-14 21:19:00,0.3045,54.75925,0.0010769150000000001
2020-10-14 21:20:00,0.305,54.49333333333333,0.0010786833333333334
2020-10-14 21:21:00,0.3054,54.2085,0.001080098
2020-10-14 21:22:00,0.304555555555556,53.70329629629638,0.0010771114814814831
2020-10-14 21:23:00,0.3044,53.32073333333333,0.0010765613333333333
2020-10-14 21:24:00,0.30460000000000004,53.000400000000006,0.0010772686666666667
2020-10-14 21:25:00,0.30569999999999997,52.83515,0.0010811589999999997
2020-10-14 21:26:00,0.30360000000000004,52.118,0.0010737320000000002
2020-10-14 21:27:00,0.301777777777778,51.45311111111115,0.001067287407407408
2020-10-14 21:28:00,0.3003,50.8508,0.001062061
2020-10-14 21:29:00,0.24969999999999998,41.99121666666666,0.0008831056666666666
2020-10-14 21:30:00,0.2368,39.5456,0.0008374826666666667
2020-10-14 21:31:00,0.23622222222222197,39.393992592592554,0.0008354392592592584
2020-10-14 21:32:00,0.235888888888889,39.28336296296298,0.0008342603703703708
2020-10-14 21:33:00,0.236111111111111,39.26527777777776,0.0008350462962962959
2020-10-14 21:34:00,0.2353,39.07548666666667,0.0008321776666666667
2020-10-14 21:35:00,0.234888888888889,38.95240740740743,0.0008307237037037041
2020-10-14 21:36:00,0.23725,39.288599999999995,0.0008390741666666667
2020-10-14 21:37:00,0.23725,39.233241666666665,0.0008390741666666667
2020-10-14 21:38:00,0.2373,39.18614,0.000839251
2020-10-14 21:39:00,0.2363,38.96587,0.0008357143333333334
2020-10-14 21:40:00,0.2365,38.943666666666665,0.0008364216666666666
2020-10-14 21:41:00,0.238,39.135133333333336,0.0008417266666666666
2020-10-14 21:42:00,0.2372,38.94824,0.0008388973333333333
2020-10-14 21:43:00,0.2372,38.89289333333333,0.0008388973333333333
2020-10-14 21:44:00,0.236111111111111,38.65925925925924,0.0008350462962962959
2020-10-14 21:45:00,0.2359,38.56965,0.0008342996666666667
2020-10-14 21:46:00,0.2362,38.563586666666666,0.0008353606666666666
2020-10-14 21:47:00,0.2362,38.508473333333335,0.0008353606666666666
2020-10-14 21:48:00,0.236333333333333,38.47506666666661,0.0008358322222222211
2020-10-14 21:49:00,0.2356,38.30070666666666,0.0008332386666666667
2020-10-14 21:50:00,0.2355,38.2295,0.000832885
2020-10-14 21:51:00,0.2346,38.02866,0.000829702
2020-10-14 21:52:00,0.234333333333333,37.93075555555551,0.0008287588888888878
2020-10-14 21:53:00,0.2348,37.95150666666667,0.0008304093333333334
2020-10-14 21:54:00,0.2348,37.89672,0.0008304093333333334
2020-10-14 21:55:00,0.2332,37.584066666666665,0.0008247506666666667
2020-10-14 21:56:00,0.232444444444444,37.40805925925919,0.0008220785185185169
2020-10-14 21:57:00,0.2342,37.63594,0.0008282873333333333
2020-10-14 21:58:00,0.2337,37.50106,0.000826519
2020-10-14 21:59:00,0.2341,37.51062333333333,0.0008279336666666667
2020-10-14 22:00:00,0.23677777777777803,37.88444444444448,0.0008374040740740749
2020-10-14 22:01:00,0.2364,37.76096,0.000836068
2020-10-14 22:02:00,0.2366,37.72981333333333,0.0008367753333333333
2020-10-14 22:03:00,0.2348,37.38016,0.0008304093333333334
2020-10-14 22:04:00,0.2348,37.31754666666667,0.0008304093333333334
2020-10-14 22:05:00,0.2353,37.334266666666664,0.0008321776666666667
2020-10-14 22:06:00,0.231555555555556,36.67840000000007,0.0008189348148148163
2020-10-14 22:07:00,0.2313,36.57624,0.000818031
2020-10-14 22:08:00,0.2384,37.63541333333333,0.0008431413333333333
2020-10-14 22:09:00,0.2325,36.642,0.0008222750000000001
2020-10-14 22:10:00,0.232666666666667,36.60622222222228,0.0008228644444444456
2020-10-14 22:11:00,0.2297,36.07821333333333,0.0008123723333333333
2020-10-14 22:12:00,0.26280000000000003,41.207040000000006,0.0009294360000000002
2020-10-14 22:13:00,0.3019,47.25741333333333,0.0010677196666666667
2020-10-14 22:14:00,0.298,46.56746666666667,0.0010539266666666667
2020-10-14 22:15:00,0.298111111111111,46.50533333333331,0.0010543196296296292
2020-10-14 22:16:00,0.297111111111111,46.27010370370368,0.0010507829629629625
2020-10-14 22:17:00,0.29710000000000003,46.18914666666667,0.0010507436666666668
2020-10-14 22:18:00,0.297,46.09439999999999,0.0010503899999999998
2020-10-14 22:19:00,0.29469999999999996,45.658853333333326,0.0010422556666666665
2020-10-14 22:20:00,0.2933,45.36373333333333,0.0010373043333333333
2020-10-14 22:21:00,0.29369999999999996,45.34728,0.0010387189999999998
2020-10-14 22:22:00,0.2861,44.097546666666666,0.0010118403333333333
2020-10-14 22:23:00,0.229888888888889,35.37223703703706,0.0008130403703703708
2020-10-14 22:24:00,0.2287,35.128319999999995,0.0008088356666666667
2020-10-14 22:25:00,0.2294,35.17466666666667,0.0008113113333333333
2020-10-14 22:26:00,0.2297,35.15941333333333,0.0008123723333333333
2020-10-14 22:27:00,0.228625,34.9339,0.0008085704166666667
2020-10-14 22:28:00,0.2284,34.838613333333335,0.0008077746666666667
2020-10-14 22:29:00,0.2282,34.74725333333333,0.0008070673333333332
2020-10-14 22:30:00,0.229111111111111,34.82488888888887,0.0008102896296296291
2020-10-14 22:31:00,0.22790000000000002,34.60281666666667,0.0008060063333333333
2020-10-14 22:32:00,0.23,34.88333333333333,0.0008134333333333334
2020-10-14 22:33:00,0.2286,34.6329,0.0008084819999999999
2020-10-14 22:34:00,0.2282,34.53426666666667,0.0008070673333333332
2020-10-14 22:35:00,0.2291,34.63228333333333,0.0008102503333333334
2020-10-14 22:36:00,0.2373,35.832300000000004,0.000839251
2020-10-14 22:37:00,0.23577777777777803,35.56314814814819,0.0008338674074074083
2020-10-14 22:38:00,0.2286,34.4424,0.0008084819999999999
2020-10-14 22:39:00,0.22769999999999999,34.26885,0.000805299
2020-10-14 22:40:00,0.22790000000000002,34.26096666666667,0.0008060063333333333
2020-10-14 22:41:00,0.2283,34.283049999999996,0.0008074210000000001
2020-10-14 22:42:00,0.22922222222222197,34.3833333333333,0.0008106825925925917
2020-10-14 22:43:00,0.2282,34.191966666666666,0.0008070673333333332
2020-10-14 22:44:00,0.2289,34.2587,0.0008095429999999999
2020-10-14 22:45:00,0.230111111111111,34.401611111111094,0.0008138262962962959
2020-10-14 22:46:00,0.2282,34.077866666666665,0.0008070673333333332
2020-10-14 22:47:00,0.2314,34.51716666666666,0.0008183846666666667
2020-10-14 22:48:00,0.228,33.972,0.0008063600000000001
2020-10-14 22:49:00,0.22822222222222197,33.96707407407404,0.000807145925925925
2020-10-14 22:50:00,0.284444444444444,42.287407407407336,0.0010059851851851836
2020-10-14 22:51:00,0.296,43.955999999999996,0.0010468533333333333
2020-10-14 22:52:00,0.2923,43.35783333333334,0.0010337676666666666
2020-10-14 22:53:00,0.2936,43.501733333333334,0.0010383653333333335
2020-10-14 22:54:00,0.295111111111111,43.67644444444443,0.0010437096296296293
2020-10-14 22:55:00,0.2975,43.98041666666667,0.0010521583333333332
2020-10-14 22:56:00,0.29810000000000003,44.01943333333333,0.0010542803333333335
2020-10-14 22:57:00,0.2973,43.85175,0.001051451
2020-10-14 22:58:00,0.296222222222222,43.64340740740738,0.0010476392592592585
2020-10-14 22:59:00,0.2954,43.47303333333333,0.0010447313333333333
2020-10-14 23:00:00,0.2954,43.4238,0.0010447313333333333
2020-10-14 23:01:00,0.2963,43.565976666666664,0.0010479143333333334
2020-10-14 23:02:00,0.297333333333333,43.72782222222217,0.0010515688888888877
2020-10-14 23:03:00,0.29819999999999997,43.865219999999994,0.0010546339999999998
2020-10-14 23:04:00,0.2974,43.75745333333333,0.0010518046666666667
2020-10-14 23:05:00,0.2948,43.38473333333333,0.0010426093333333333
2020-10-14 23:06:00,0.295444444444444,43.48942222222215,0.001044888518518517
2020-10-14 23:07:00,0.2953,43.478003333333334,0.0010443776666666665
2020-10-14 23:08:00,0.2954,43.50257333333334,0.0010447313333333333
2020-10-14 23:09:00,0.29519999999999996,43.48296,0.001044024
2020-10-14 23:10:00,0.29477777777777797,43.430592592592625,0.0010425307407407416
2020-10-14 23:11:00,0.2926,43.119486666666674,0.0010348286666666668
2020-10-14 23:12:00,0.2939,43.32086,0.0010394263333333334
2020-10-14 23:13:00,0.2943,43.389630000000004,0.001040841
2020-10-14 23:14:00,0.296,43.65013333333333,0.0010468533333333333
2020-10-14 23:15:00,0.298,43.955,0.0010539266666666667
2020-10-14 23:16:00,0.29419999999999996,43.40430666666666,0.0010404873333333333
2020-10-14 23:17:00,0.293444444444444,43.30261851851845,0.0010378151851851837
2020-10-14 23:18:00,0.291555555555556,43.033600000000064,0.0010311348148148165
2020-10-14 23:19:00,0.2703,39.905289999999994,0.000955961
2020-10-14 23:20:00,0.22619999999999998,33.40219999999999,0.0007999939999999999
2020-10-14 23:21:00,0.226444444444444,33.445844444444376,0.0008008585185185169
2020-10-14 23:22:00,0.2261,33.40250666666666,0.0007996403333333334
2020-10-14 23:23:00,0.227,33.54303333333334,0.0008028233333333333
2020-10-14 23:24:00,0.2268,33.52104,0.0008021160000000001
2020-10-14 23:25:00,0.22477777777777802,33.229648148148186,0.000794964074074075
2020-10-14 23:26:00,0.2253,33.31436,0.000796811
2020-10-14 23:27:00,0.22690000000000002,33.558510000000005,0.0008024696666666667
2020-10-14 23:28:00,0.2261,33.44772666666667,0.0007996403333333334
2020-10-14 23:29:00,0.227333333333333,33.63775555555551,0.000804002222222221
2020-10-14 23:30:00,0.22740000000000002,33.6552,0.0008042380000000001
2020-10-14 23:31:00,0.2278,33.706806666666665,0.0008056526666666667
2020-10-14 23:32:00,0.22790000000000002,33.71400666666667,0.0008060063333333333
2020-10-14 23:33:00,0.227111111111111,33.58973333333332,0.0008032162962962959
2020-10-14 23:34:00,0.2268,33.53616,0.0008021160000000001
2020-10-14 23:35:00,0.226,33.410333333333334,0.0007992866666666666
2020-10-14 23:36:00,0.2265,33.4767,0.0008010550000000001
2020-10-14 23:37:00,0.226,33.39526666666667,0.0007992866666666666
2020-10-14 23:38:00,0.2276,33.62410666666666,0.0008049453333333333
2020-10-14 23:39:00,0.22619999999999998,33.40973999999999,0.0007999939999999999
2020-10-14 23:40:00,0.226,33.37266666666667,0.0007992866666666666
2020-10-14 23:41:00,0.2261,33.37989666666667,0.0007996403333333334
2020-10-14 23:42:00,0.225555555555556,33.292000000000066,0.0007977148148148164
2020-10-14 23:43:00,0.2261,33.364823333333334,0.0007996403333333334
2020-10-14 23:44:00,0.2275,33.563833333333335,0.0008045916666666666
2020-10-14 23:45:00,0.225333333333333,33.236666666666615,0.0007969288888888878
2020-10-14 23:46:00,0.22540000000000002,33.23898666666667,0.0007971646666666668
2020-10-14 23:47:00,0.22540000000000002,33.231473333333334,0.0007971646666666668
2020-10-14 23:48:00,0.225625,33.257125,0.0007979604166666667
2020-10-14 23:49:00,0.226111111111111,33.32124074074073,0.0007996796296296292
2020-10-14 23:50:00,0.2253,33.1942,0.000796811
2020-10-14 23:51:00,0.22569999999999998,33.24561,0.0007982256666666666
2020-10-14 23:52:00,0.2273,33.473713333333336,0.0008038843333333333
2020-10-14 23:53:00,0.2253,33.17167,0.000796811
2020-10-14 23:54:00,0.224555555555556,33.054577777777844,0.0007941781481481498
