date,energyRestUK,Co2EmisUK,price_UK,PowerFromGridUK
2020-10-19 02:35:00,-0.2258,34.999,0.0007985793333333334,0.2258
2020-10-19 02:36:00,-0.2256,34.92288,0.0007978719999999999,0.2256
2020-10-19 02:37:00,-0.224555555555556,34.716288888888954,0.0007941781481481498,0.224555555555556
2020-10-19 02:38:00,-0.22469999999999998,34.69368,0.0007946889999999999,0.22469999999999998
2020-10-19 02:39:00,-0.2248,34.664159999999995,0.0007950426666666667,0.2248
2020-10-19 02:40:00,-0.1769,27.2426,0.0006256363333333333,0.1769
2020-10-19 02:41:00,-0.171,26.299800000000005,0.00060477,0.171
2020-10-19 02:42:00,-0.1709,26.250239999999998,0.0006044163333333334,0.1709
2020-10-19 02:43:00,-0.1711,26.246740000000003,0.0006051236666666667,0.1711
2020-10-19 02:44:00,-0.1709,26.181879999999996,0.0006044163333333334,0.1709
2020-10-19 02:45:00,-0.1713,26.2089,0.000605831,0.1713
2020-10-19 02:46:00,-0.171375,26.186100000000003,0.0006060962500000001,0.171375
2020-10-19 02:47:00,-0.1713,26.14038,0.000605831,0.1713
2020-10-19 02:48:00,-0.1708,26.02992,0.0006040626666666667,0.1708
2020-10-19 02:49:00,-0.1713,26.07186,0.000605831,0.1713
2020-10-19 02:50:00,-0.1716,26.0832,0.0006068919999999999,0.1716
2020-10-19 02:51:00,-0.1713,26.00334,0.000605831,0.1713
2020-10-19 02:52:00,-0.171666666666667,26.024666666666715,0.0006071277777777789,0.171666666666667
2020-10-19 02:53:00,-0.1709,25.87426,0.0006044163333333334,0.1709
2020-10-19 02:54:00,-0.1708,25.82496,0.0006040626666666667,0.1708
2020-10-19 02:55:00,-0.1716,25.9116,0.0006068919999999999,0.1716
2020-10-19 02:56:00,-0.1717,25.89236,0.0006072456666666667,0.1717
2020-10-19 02:57:00,-0.171333333333333,25.802799999999948,0.0006059488888888878,0.171333333333333
2020-10-19 02:58:00,-0.171,25.718400000000003,0.00060477,0.171
2020-10-19 02:59:00,-0.171,25.6842,0.00060477,0.171
2020-10-19 03:00:00,-0.172333333333333,25.84999999999995,0.0006094855555555544,0.172333333333333
2020-10-19 03:01:00,-0.172555555555556,25.85457407407414,0.000610271481481483,0.172555555555556
2020-10-19 03:02:00,-0.1722,25.772599999999997,0.000609014,0.1722
2020-10-19 03:03:00,-0.1728,25.8336,0.0006111360000000001,0.1728
2020-10-19 03:04:00,-0.1725,25.759999999999998,0.000610075,0.1725
2020-10-19 03:05:00,-0.172444444444444,25.722962962962896,0.000609878518518517,0.172444444444444
2020-10-19 03:06:00,-0.1711,25.4939,0.0006051236666666667,0.1711
2020-10-19 03:07:00,-0.1711,25.465383333333335,0.0006051236666666667,0.1711
2020-10-19 03:08:00,-0.170888888888889,25.405481481481498,0.0006043770370370375,0.170888888888889
2020-10-19 03:09:00,-0.21080000000000002,31.303800000000003,0.0007455293333333334,0.21080000000000002
2020-10-19 03:10:00,-0.23025,34.15375,0.0008143175,0.23025
2020-10-19 03:11:00,-0.2261,33.50048333333333,0.0007996403333333334,0.2261
2020-10-19 03:12:00,-0.22790000000000002,33.729200000000006,0.0008060063333333333,0.22790000000000002
2020-10-19 03:13:00,-0.232,34.297333333333334,0.0008205066666666667,0.232
2020-10-19 03:14:00,-0.2324,34.31773333333333,0.0008219213333333332,0.2324
2020-10-19 03:15:00,-0.233,34.3675,0.0008240433333333334,0.233
2020-10-19 03:16:00,-0.23122222222222197,34.066740740740705,0.000817755925925925,0.23122222222222197
2020-10-19 03:17:00,-0.2307,33.95135,0.000815909,0.2307
2020-10-19 03:18:00,-0.2283,33.5601,0.0008074210000000001,0.2283
2020-10-19 03:19:00,-0.229666666666667,33.722722222222274,0.0008122544444444455,0.229666666666667
2020-10-19 03:20:00,-0.229,33.586666666666666,0.0008098966666666667,0.229
2020-10-19 03:21:00,-0.228,33.402,0.0008063600000000001,0.228
2020-10-19 03:22:00,-0.2284,33.422533333333334,0.0008077746666666667,0.2284
2020-10-19 03:23:00,-0.229111111111111,33.48840740740739,0.0008102896296296291,0.229111111111111
2020-10-19 03:24:00,-0.2282,33.3172,0.0008070673333333332,0.2282
2020-10-19 03:25:00,-0.2293,33.43958333333334,0.0008109576666666667,0.2293
2020-10-19 03:26:00,-0.227444444444444,33.13107407407401,0.0008043951851851837,0.227444444444444
2020-10-19 03:27:00,-0.22790000000000002,33.15945,0.0008060063333333333,0.22790000000000002
2020-10-19 03:28:00,-0.2284,33.19413333333333,0.0008077746666666667,0.2284
2020-10-19 03:29:00,-0.2271,32.967349999999996,0.000803177,0.2271
2020-10-19 03:30:00,-0.227888888888889,33.04388888888891,0.0008059670370370375,0.227888888888889
2020-10-19 03:31:00,-0.2278,33.015813333333334,0.0008056526666666667,0.2278
2020-10-19 03:32:00,-0.22719999999999999,32.91370666666667,0.0008035306666666666,0.22719999999999999
2020-10-19 03:33:00,-0.2273,32.91304,0.0008038843333333333,0.2273
2020-10-19 03:34:00,-0.22690000000000002,32.83999333333333,0.0008024696666666667,0.22690000000000002
2020-10-19 03:35:00,-0.226888888888889,32.823259259259274,0.0008024303703703708,0.226888888888889
2020-10-19 03:36:00,-0.227,32.8242,0.0008028233333333333,0.227
2020-10-19 03:37:00,-0.2286,33.04032,0.0008084819999999999,0.2286
2020-10-19 03:38:00,-0.2265,32.7217,0.0008010550000000001,0.2265
2020-10-19 03:39:00,-0.2251,32.50444,0.0007961036666666667,0.2251
2020-10-19 03:40:00,-0.2245,32.402833333333334,0.0007939816666666667,0.2245
2020-10-19 03:41:00,-0.170111111111111,24.541362962962946,0.0006016262962962958,0.170111111111111
2020-10-19 03:42:00,-0.169875,24.495974999999998,0.00060079125,0.169875
2020-10-19 03:43:00,-0.1696,24.445013333333332,0.0005998186666666667,0.1696
2020-10-19 03:44:00,-0.1697,24.448113333333332,0.0006001723333333332,0.1697
2020-10-19 03:45:00,-0.1701,24.4944,0.000601587,0.1701
2020-10-19 03:46:00,-0.169666666666667,24.420688888888936,0.0006000544444444456,0.169666666666667
2020-10-19 03:47:00,-0.1699,24.442946666666668,0.0006008796666666667,0.1699
2020-10-19 03:48:00,-0.1698,24.417240000000003,0.0006005260000000001,0.1698
2020-10-19 03:49:00,-0.1705,24.506533333333334,0.0006030016666666667,0.1705
2020-10-19 03:50:00,-0.1694,24.33713333333333,0.0005991113333333333,0.1694
2020-10-19 03:51:00,-0.1698,24.38328,0.0006005260000000001,0.1698
2020-10-19 03:52:00,-0.169888888888889,24.384718518518536,0.0006008403703703708,0.169888888888889
2020-10-19 03:53:00,-0.17,24.389333333333337,0.0006012333333333333,0.17
2020-10-19 03:54:00,-0.1699,24.36366,0.0006008796666666667,0.1699
2020-10-19 03:55:00,-0.1696,24.309333333333335,0.0005998186666666667,0.1696
2020-10-19 03:56:00,-0.169666666666667,24.307577777777826,0.0006000544444444456,0.169666666666667
2020-10-19 03:57:00,-0.1696,24.28672,0.0005998186666666667,0.1696
2020-10-19 03:58:00,-0.1703,24.375606666666666,0.0006022943333333333,0.1703
2020-10-19 03:59:00,-0.17,24.321333333333335,0.0006012333333333333,0.17
2020-10-19 04:00:00,-0.1709,24.4387,0.0006044163333333334,0.1709
2020-10-19 04:01:00,-0.170666666666667,24.41671111111116,0.0006035911111111123,0.170666666666667
2020-10-19 04:02:00,-0.1714,24.53305333333333,0.0006061846666666667,0.1714
2020-10-19 04:03:00,-0.1706,24.42992,0.0006033553333333333,0.1706
2020-10-19 04:04:00,-0.1714,24.55590666666667,0.0006061846666666667,0.1714
2020-10-19 04:05:00,-0.1709,24.49566666666667,0.0006044163333333334,0.1709
2020-10-19 04:06:00,-0.1703,24.421020000000002,0.0006022943333333333,0.1703
2020-10-19 04:07:00,-0.170111111111111,24.405274074074057,0.0006016262962962958,0.170111111111111
2020-10-19 04:08:00,-0.170777777777778,24.512303703703736,0.0006039840740740749,0.170777777777778
2020-10-19 04:09:00,-0.169666666666667,24.364133333333378,0.0006000544444444456,0.169666666666667
2020-10-19 04:10:00,-0.1702,24.452066666666664,0.0006019406666666667,0.1702
2020-10-19 04:11:00,-0.1701,24.449039999999997,0.000601587,0.1701
2020-10-19 04:12:00,-0.1694,24.359720000000003,0.0005991113333333333,0.1694
2020-10-19 04:13:00,-0.1704,24.51488,0.000602648,0.1704
2020-10-19 04:14:00,-0.169777777777778,24.436681481481514,0.0006004474074074082,0.169777777777778
2020-10-19 04:15:00,-0.1696,24.4224,0.0005998186666666667,0.1696
2020-10-19 04:16:00,-0.1698,24.46252,0.0006005260000000001,0.1698
2020-10-19 04:17:00,-0.1695,24.430600000000002,0.0005994650000000001,0.1695
2020-10-19 04:18:00,-0.169555555555556,24.44991111111117,0.000599661481481483,0.169555555555556
2020-10-19 04:19:00,-0.1699,24.510906666666667,0.0006008796666666667,0.1699
2020-10-19 04:20:00,-0.1699,24.522233333333336,0.0006008796666666667,0.1699
2020-10-19 04:21:00,-0.169,24.4036,0.0005976966666666666,0.169
2020-10-19 04:22:00,-0.1692,24.443759999999997,0.000598404,0.1692
2020-10-19 04:23:00,-0.203625,29.4306,0.00072015375,0.203625
2020-10-19 04:24:00,-0.22690000000000002,32.80974,0.0008024696666666667,0.22690000000000002
2020-10-19 04:25:00,-0.22540000000000002,32.607866666666666,0.0007971646666666668,0.22540000000000002
2020-10-19 04:26:00,-0.2255,32.637366666666665,0.0007975183333333334,0.2255
2020-10-19 04:27:00,-0.224888888888889,32.56391111111113,0.0007953570370370374,0.224888888888889
2020-10-19 04:28:00,-0.2235,32.377700000000004,0.0007904450000000001,0.2235
2020-10-19 04:29:00,-0.2235,32.3926,0.0007904450000000001,0.2235
2020-10-19 04:30:00,-0.2223,32.2335,0.000786201,0.2223
2020-10-19 04:31:00,-0.2221,32.38218,0.0007854936666666666,0.2221
2020-10-19 04:32:00,-0.2226,32.63316,0.0007872619999999999,0.2226
2020-10-19 04:33:00,-0.222,32.7228,0.00078514,0.222
2020-10-19 04:34:00,-0.1701,25.20882,0.000601587,0.1701
2020-10-19 04:35:00,-0.1697,25.2853,0.0006001723333333332,0.1697
2020-10-19 04:36:00,-0.169333333333333,25.366133333333284,0.0005988755555555545,0.169333333333333
2020-10-19 04:37:00,-0.1691,25.466459999999998,0.0005980503333333334,0.1691
2020-10-19 04:38:00,-0.1697,25.69258,0.0006001723333333332,0.1697
2020-10-19 04:39:00,-0.168777777777778,25.68797777777781,0.0005969107407407415,0.168777777777778
2020-10-19 04:40:00,-0.1698,25.979400000000002,0.0006005260000000001,0.1698
2020-10-19 04:41:00,-0.1695,26.069100000000002,0.0005994650000000001,0.1695
2020-10-19 04:42:00,-0.1692,26.158319999999996,0.000598404,0.1692
2020-10-19 04:43:00,-0.1694,26.32476,0.0005991113333333333,0.1694
2020-10-19 04:44:00,-0.1695,26.4759,0.0005994650000000001,0.1695
2020-10-19 04:45:00,-0.169444444444444,26.60277777777771,0.000599268518518517,0.169444444444444
2020-10-19 04:46:00,-0.1695,26.747100000000003,0.0005994650000000001,0.1695
2020-10-19 04:47:00,-0.1694,26.86684,0.0005991113333333333,0.1694
2020-10-19 04:48:00,-0.1689,26.92266,0.000597343,0.1689
2020-10-19 04:49:00,-0.169222222222222,27.10939999999996,0.0005984825925925919,0.169222222222222
2020-10-19 04:50:00,-0.1695,27.2895,0.0005994650000000001,0.1695
2020-10-19 04:51:00,-0.1688,27.311840000000004,0.0005969893333333334,0.1688
2020-10-19 04:52:00,-0.169222222222222,27.515533333333295,0.0005984825925925919,0.169222222222222
2020-10-19 04:53:00,-0.1693,27.66362,0.0005987576666666666,0.1693
2020-10-19 04:54:00,-0.169,27.7498,0.0005976966666666666,0.169
2020-10-19 04:55:00,-0.1694,27.951,0.0005991113333333333,0.1694
2020-10-19 04:56:00,-0.169222222222222,28.057044444444408,0.0005984825925925919,0.169222222222222
2020-10-19 04:57:00,-0.1695,28.2387,0.0005994650000000001,0.1695
2020-10-19 04:58:00,-0.1688,28.25712,0.0005969893333333334,0.1688
2020-10-19 04:59:00,-0.169111111111111,28.444488888888866,0.0005980896296296292,0.169111111111111
2020-10-19 05:00:00,-0.17,28.73,0.0006012333333333333,0.17
2020-10-19 05:01:00,-0.1706,28.922386666666668,0.0006033553333333333,0.1706
2020-10-19 05:02:00,-0.1706,29.013373333333334,0.0006033553333333333,0.1706
2020-10-19 05:03:00,-0.1707,29.121419999999997,0.0006037089999999999,0.1707
2020-10-19 05:04:00,-0.1705,29.178233333333335,0.0006030016666666667,0.1705
2020-10-19 05:05:00,-0.170555555555556,29.278703703703776,0.0006031981481481497,0.170555555555556
2020-10-19 05:06:00,-0.207,35.645399999999995,0.0007320899999999999,0.207
2020-10-19 05:07:00,-0.22640000000000002,39.10682666666667,0.0008007013333333334,0.22640000000000002
2020-10-19 05:08:00,-0.2235,38.725100000000005,0.0007904450000000001,0.2235
2020-10-19 05:09:00,-0.224888888888889,39.08568888888891,0.0007953570370370374,0.224888888888889
2020-10-19 05:10:00,-0.2281,39.765433333333334,0.0008067136666666667,0.2281
2020-10-19 05:11:00,-0.2286,39.97452,0.0008084819999999999,0.2286
2020-10-19 05:12:00,-0.2294,40.23676,0.0008113113333333333,0.2294
2020-10-19 05:13:00,-0.229,40.28873333333333,0.0008098966666666667,0.229
2020-10-19 05:14:00,-0.227444444444444,40.136362962962885,0.0008043951851851837,0.227444444444444
2020-10-19 05:15:00,-0.2283,40.4091,0.0008074210000000001,0.2283
2020-10-19 05:16:00,-0.22769999999999999,40.424339999999994,0.000805299,0.22769999999999999
2020-10-19 05:17:00,-0.226875,40.398875,0.00080238125,0.226875
2020-10-19 05:18:00,-0.2273,40.59578,0.0008038843333333333,0.2273
2020-10-19 05:19:00,-0.2282,40.87822666666666,0.0008070673333333332,0.2282
2020-10-19 05:20:00,-0.227,40.78433333333333,0.0008028233333333333,0.227
2020-10-19 05:21:00,-0.22769999999999999,41.03153999999999,0.000805299,0.22769999999999999
2020-10-19 05:22:00,-0.228125,41.229791666666664,0.0008068020833333333,0.228125
2020-10-19 05:23:00,-0.22740000000000002,41.22004,0.0008042380000000001,0.22740000000000002
2020-10-19 05:24:00,-0.22719999999999999,41.30496,0.0008035306666666666,0.22719999999999999
2020-10-19 05:25:00,-0.22719999999999999,41.42613333333333,0.0008035306666666666,0.22719999999999999
2020-10-19 05:26:00,-0.22569999999999998,41.27300666666667,0.0007982256666666666,0.22569999999999998
2020-10-19 05:27:00,-0.2268,41.59512,0.0008021160000000001,0.2268
2020-10-19 05:28:00,-0.22740000000000002,41.826440000000005,0.0008042380000000001,0.22740000000000002
2020-10-19 05:29:00,-0.228333333333333,42.11988888888883,0.0008075388888888877,0.228333333333333
2020-10-19 05:30:00,-0.22690000000000002,41.9765,0.0008024696666666667,0.22690000000000002
2020-10-19 05:31:00,-0.22690000000000002,42.074823333333335,0.0008024696666666667,0.22690000000000002
2020-10-19 05:32:00,-0.2266,42.11738666666667,0.0008014086666666666,0.2266
2020-10-19 05:33:00,-0.22769999999999999,42.42051,0.000805299,0.22769999999999999
2020-10-19 05:34:00,-0.2282,42.61254666666666,0.0008070673333333332,0.2282
2020-10-19 05:35:00,-0.226555555555556,42.40364814814823,0.000801251481481483,0.226555555555556
2020-10-19 05:36:00,-0.2243,42.07868,0.0007932743333333333,0.2243
2020-10-19 05:37:00,-0.2233,41.98784333333333,0.0007897376666666666,0.2233
2020-10-19 05:38:00,-0.1698,32.00164,0.0006005260000000001,0.1698
2020-10-19 05:39:00,-0.1699,32.09411,0.0006008796666666667,0.1699
2020-10-19 05:40:00,-0.169777777777778,32.14459259259264,0.0006004474074074082,0.169777777777778
2020-10-19 05:41:00,-0.1698,32.22238,0.0006005260000000001,0.1698
2020-10-19 05:42:00,-0.1695,32.2389,0.0005994650000000001,0.1695
2020-10-19 05:43:00,-0.1689,32.19797,0.000597343,0.1689
2020-10-19 05:44:00,-0.169,32.29026666666667,0.0005976966666666666,0.169
2020-10-19 05:45:00,-0.169333333333333,32.42733333333327,0.0005988755555555545,0.169333333333333
2020-10-19 05:46:00,-0.1688,32.39834666666667,0.0005969893333333334,0.1688
2020-10-19 05:47:00,-0.1703,32.760043333333336,0.0006022943333333333,0.1703
2020-10-19 05:48:00,-0.169888888888889,32.754577777777804,0.0006008403703703708,0.169888888888889
2020-10-19 05:49:00,-0.170125,32.87382083333333,0.0006016754166666666,0.170125
2020-10-19 05:50:00,-0.169,32.72966666666667,0.0005976966666666666,0.169
2020-10-19 05:51:00,-0.1692,32.841719999999995,0.000598404,0.1692
2020-10-19 05:52:00,-0.1693,32.934493333333336,0.0005987576666666666,0.1693
2020-10-19 05:53:00,-0.1697,33.08584333333333,0.0006001723333333332,0.1697
2020-10-19 05:54:00,-0.1687,32.96398,0.0005966356666666666,0.1687
2020-10-19 05:55:00,-0.169555555555556,33.204629629629714,0.000599661481481483,0.169555555555556
2020-10-19 05:56:00,-0.1697,33.30645333333333,0.0006001723333333332,0.1697
2020-10-19 05:57:00,-0.1686,33.163619999999995,0.000596282,0.1686
2020-10-19 05:58:00,-0.1936,38.16501333333333,0.0006846986666666667,0.1936
2020-10-19 05:59:00,-0.2225,43.95858333333333,0.0007869083333333333,0.2225
2020-10-19 06:00:00,-0.22669999999999998,44.886599999999994,0.0008017623333333332,0.22669999999999998
2020-10-19 06:01:00,-0.23763733888888863,47.060114344629575,0.0008404440552037027,0.23763733888888863
2020-10-19 06:02:00,-0.23371912222222235,46.29196747481484,0.0008265866289259263,0.23371912222222235
2020-10-19 06:03:00,-0.22614535000000002,44.799393835000004,0.0007998007211666667,0.22614535000000002
2020-10-19 06:04:00,-0.22526046666666666,44.63160712888889,0.0007966711837777778,0.22526046666666666
2020-10-19 06:05:00,-0.22329780555555528,44.25018180092587,0.0007897299056481473,0.22329780555555528
2020-10-19 06:06:00,-0.218824033333333,43.3709234066666,0.0007739076645555544,0.218824033333333
2020-10-19 06:07:00,-0.21680581666666668,42.97813972388889,0.0007667699049444445,0.21680581666666668
2020-10-19 06:08:00,-0.2119209333333333,42.01685704888889,0.0007494937008888889,0.2119209333333333
2020-10-19 06:09:00,-0.21136105000000002,41.912896215,0.0007475135801666668,0.21136105000000002
2020-10-19 06:10:00,-0.21515116666666667,42.67164805555556,0.0007609179594444444,0.21515116666666667
2020-10-19 06:11:00,-0.20326628333333333,40.32125507055556,0.0007188850887222222,0.20326628333333333
2020-10-19 06:12:00,-0.21558139999999998,42.77134976,0.0007624395513333332,0.21558139999999998
2020-10-19 06:13:00,-0.20025365952380964,39.73700117150796,0.0007082304425158735,0.20025365952380964
2020-10-19 06:14:00,-0.21470052222222233,42.61089697703706,0.0007593241802592596,0.21470052222222233
2020-10-19 06:15:00,-0.19852675,39.407559875,0.0007021229391666668,0.19852675
2020-10-19 06:16:00,-0.21108631111111067,41.907668965925836,0.0007465419202962947,0.21108631111111067
2020-10-19 06:17:00,-0.19975698333333333,39.665078323888885,0.0007064738643888889,0.19975698333333333
2020-10-19 06:18:00,-0.1927721,38.28453906,0.0006817706603333333,0.1927721
2020-10-19 06:19:00,-0.1832872166666667,36.4069508038889,0.0006482257896111112,0.1832872166666667
2020-10-19 06:20:00,-0.18308011111111136,36.37191540740746,0.0006474933262962972,0.18308011111111136
2020-10-19 06:21:00,-0.23621745,46.936407315,0.0008354223815,0.23621745
2020-10-19 06:22:00,-0.21483256666666664,42.694392082222215,0.0007597911774444443,0.21483256666666664
2020-10-19 06:23:00,-0.21004768333333335,41.75047785722223,0.0007428686400555556,0.21004768333333335
2020-10-19 06:24:00,-0.2107628,41.899644640000005,0.0007453977693333333,0.2107628
2020-10-19 06:25:00,-0.20904458333333364,41.56503131944451,0.0007393210097222234,0.20904458333333364
2020-10-19 06:26:00,-0.20823747777777735,41.411493080740655,0.0007364665464074058,0.20823747777777735
2020-10-19 06:27:00,-0.20740814999999999,41.253481035,0.0007335334905,0.20740814999999999
2020-10-19 06:28:00,-0.20684548888888862,41.14846258962958,0.0007315435457037027,0.20684548888888862
2020-10-19 06:29:00,-0.20592727222222232,40.97266292981483,0.0007282961194259262,0.20592727222222232
2020-10-19 06:30:00,-0.2050535,40.8056465,0.0007252058783333333,0.2050535
2020-10-19 06:31:00,-0.20386861666666667,40.57665033722222,0.0007210153409444444,0.20386861666666667
2020-10-19 06:32:00,-0.16478373333333332,32.80294851555555,0.000582785136888889,0.16478373333333332
2020-10-19 06:33:00,-0.14909885,29.685581035,0.0005273129328333333,0.14909885
2020-10-19 06:34:00,-0.14861396666666668,29.593994562222225,0.0005255980621111112,0.14861396666666668
2020-10-19 06:35:00,-0.14764019444444432,29.405005393518493,0.0005221541543518513,0.14764019444444432
2020-10-19 06:36:00,-0.1479442,29.47048464,0.0005232293206666667,0.1479442
2020-10-19 06:37:00,-0.14635931666666668,29.15965452388889,0.0005176241166111112,0.14635931666666668
2020-10-19 06:38:00,-0.14567443333333333,29.02805874888889,0.0005152019125555555,0.14567443333333333
2020-10-19 06:39:00,-0.14508954999999998,28.916347315,0.0005131333751666665,0.14508954999999998
2020-10-19 06:40:00,-0.14404911111111068,28.7137894814814,0.0005094536896296281,0.14404911111111068
2020-10-19 06:41:00,-0.14411978333333333,28.73268080388889,0.0005097036337222222,0.14411978333333333
2020-10-19 06:42:00,-0.14254601111111098,28.42367461555553,0.0005041377259629626,0.14254601111111098
2020-10-19 06:43:00,-0.14255001666666664,28.42922499055555,0.0005041518922777777,0.14255001666666664
2020-10-19 06:44:00,-0.14246513333333333,28.41704526222222,0.0005038516882222222,0.14246513333333333
2020-10-19 06:45:00,-0.141346916666667,28.198709875000063,0.0004998969286111123,0.141346916666667
2020-10-19 06:46:00,-0.14019536666666665,27.973648828888887,0.000495824280111111,0.14019536666666665
2020-10-19 06:47:00,-0.14001048333333335,27.941425457222227,0.000495170409388889,0.14001048333333335
2020-10-19 06:48:00,-0.1395256,27.84930976,0.0004934555386666667,0.1395256
2020-10-19 06:49:00,-0.13967404999999966,27.883596181666597,0.0004939805568333321,0.13967404999999966
2020-10-19 06:50:00,-0.13931138888888933,27.815840648148235,0.000492697945370372,0.13931138888888933
2020-10-19 06:51:00,-0.13927095,27.812408715,0.0004925549265,0.13927095
2020-10-19 06:52:00,-0.13958606666666667,27.87999038222222,0.0004936693891111111,0.13958606666666667
2020-10-19 06:53:00,-0.13910118333333332,27.78777972388889,0.0004919545183888888,0.13910118333333332
2020-10-19 06:54:00,-0.13786074444444402,27.544576739999915,0.000487567499518517,0.13786074444444402
2020-10-19 06:55:00,-0.13613141666666667,27.20359476388889,0.00048145144361111115,0.13613141666666667
2020-10-19 06:56:00,-0.13634653333333333,27.25112712888889,0.0004822122395555555,0.13634653333333333
2020-10-19 06:57:00,-0.13456164999999998,26.898873834999996,0.0004758997021666666,0.13456164999999998
2020-10-19 06:58:00,-0.13385454444444467,26.761985252592638,0.0004733989055185193,0.13385454444444467
2020-10-19 06:59:00,-0.13315855000000032,26.62727138166673,0.0004709374051666678,0.13315855000000032
2020-10-19 07:00:00,-0.134007,26.801399999999997,0.00047393808999999994,0.134007
2020-10-19 07:01:00,-0.13193193333333333,26.386386666666667,0.0004665992708888889,0.13193193333333333
2020-10-19 07:02:00,-0.13095686666666664,26.191373333333328,0.00046315078511111106,0.13095686666666664
2020-10-19 07:03:00,-0.1288818,25.776359999999997,0.00045581196599999997,0.1288818
2020-10-19 07:04:00,-0.1281622888888893,25.632457777777862,0.0004532672950370385,0.1281622888888893
2020-10-19 07:05:00,-0.12533166666666667,25.066333333333336,0.0004432563277777778,0.12533166666666667
2020-10-19 07:06:00,-0.12435659999999998,24.871319999999997,0.0004398078419999999,0.12435659999999998
2020-10-19 07:07:00,-0.12268153333333333,24.536306666666665,0.00043388368955555554,0.12268153333333333
2020-10-19 07:08:00,-0.26741757777777764,53.48351555555553,0.0009457668334074069,0.26741757777777764
2020-10-19 07:09:00,-0.17643139999999996,35.28627999999999,0.0006239790513333332,0.17643139999999996
2020-10-19 07:10:00,-0.17365633333333333,34.73126666666666,0.0006141645655555556,0.17365633333333333
2020-10-19 07:11:00,-0.17468126666666667,34.93625333333333,0.0006177894131111112,0.17468126666666667
2020-10-19 07:12:00,-0.174339533333333,34.8679066666666,0.0006165808162222209,0.174339533333333
2020-10-19 07:13:00,-0.17333113333333333,34.66622666666667,0.0006130144415555556,0.17333113333333333
2020-10-19 07:14:00,-0.17255606666666665,34.51121333333333,0.0006102732891111111,0.17255606666666665
2020-10-19 07:15:00,-0.16978100000000002,33.9562,0.0006004588033333335,0.16978100000000002
2020-10-19 07:16:00,-0.16720593333333333,33.44118666666667,0.0005913516508888888,0.16720593333333333
2020-10-19 07:17:00,-0.16468642222222268,32.937284444444536,0.0005824409799259276,0.16468642222222268
2020-10-19 07:18:00,-0.16175579999999998,32.35115999999999,0.000572076346,0.16175579999999998
2020-10-19 07:19:00,-0.16318073333333333,32.63614666666667,0.0005771158602222222,0.16318073333333333
2020-10-19 07:20:00,-0.16860566666666665,33.72113333333333,0.0005963020411111111,0.16860566666666665
2020-10-19 07:21:00,-0.16805282222222195,33.61056444444439,0.0005943468145925917,0.16805282222222195
2020-10-19 07:22:00,-0.16855553333333334,33.711106666666666,0.0005961247362222223,0.16855553333333334
2020-10-19 07:23:00,-0.16518046666666664,33.036093333333326,0.0005841882504444443,0.16518046666666664
2020-10-19 07:24:00,-0.1566054,31.321080000000002,0.000553861098,0.1566054
2020-10-19 07:25:00,-1.7574192222222231,351.4838444444446,0.006215405982592596,1.7574192222222231
2020-10-19 07:26:00,-2.5356219333333367,507.12438666666736,0.008967649570888902,2.5356219333333367
2020-10-19 07:27:00,-0.16558019999999998,33.11604,0.000585601974,0.16558019999999998
2020-10-19 07:28:00,-0.16320513333333334,32.64102666666667,0.0005772021548888889,0.16320513333333334
2020-10-19 07:29:00,-0.16267451111111064,32.53490222222213,0.0005753255209629614,0.16267451111111064
2020-10-19 07:30:00,-0.163321666666667,32.6643333333334,0.0005776142944444456,0.163321666666667
2020-10-19 07:31:00,-0.15797993333333332,31.55385868444444,0.0005587223642222223,0.15797993333333332
2020-10-19 07:32:00,-0.14870486666666666,29.661664071111108,0.000525919545111111,0.14870486666666666
2020-10-19 07:33:00,-0.15492979999999998,30.862016159999992,0.0005479350593333332,0.15492979999999998
2020-10-19 07:34:00,-0.15215473333333335,30.26864828444445,0.0005381205735555556,0.15215473333333335
2020-10-19 07:35:00,-0.14833522222222265,29.46926414814823,0.0005246122359259274,0.14833522222222265
2020-10-19 07:36:00,-1.26864904444444,251.6999704177769,0.00448678878718517,1.26864904444444
2020-10-19 07:37:00,-1.8409628666666635,364.7561093155549,0.006510872005111101,1.8409628666666635
2020-10-19 07:38:00,-1.8385544666666667,363.78864380444446,0.006502354297111111,1.8385544666666667
2020-10-19 07:39:00,-1.6256043999999998,321.21942943999994,0.005749220894666666,1.6256043999999998
2020-10-19 07:40:00,-0.3021043333333333,59.61525511111111,0.0010684423255555553,0.3021043333333333
2020-10-19 07:41:00,-0.13088482222222264,25.793035632592673,0.0004628959879259274,0.13088482222222264
2020-10-19 07:42:00,-0.11705420000000002,23.036266560000005,0.00041398168733333343,0.11705420000000002
2020-10-19 07:43:00,-0.07397913333333334,14.539365671111112,0.00026163953488888886,0.07397913333333334
2020-10-19 07:44:00,-0.07160406666666666,14.053491484444445,0.00025323971577777775,0.07160406666666666
2020-10-19 07:45:00,-0.087029,17.057684,0.0003077925633333333,0.087029
2020-10-19 07:46:00,-0.08975393333333334,17.56783655111111,0.00031742974422222225,0.08975393333333334
2020-10-19 07:47:00,-0.08997886666666666,17.587869137777776,0.00031822525844444444,0.08997886666666666
2020-10-19 07:48:00,-0.09310379999999999,18.173861759999998,0.00032927710599999995,0.09310379999999999
2020-10-19 07:49:00,-0.09650651111111136,18.81233589925931,0.00034131136096296385,0.09650651111111136
